Vivo X60s,/vivo-x60s-price-in-india,"Octa core (2.8 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",Samsung Exynos 1080,8 GB RAM,6.56 inches (16.66 cm),"398 PPI, AMOLED",120 Hz Refresh Rate,48 MP + 13 MP + 13 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4200 mAh,Fast Charging,USB Type-C Port
LG Q92,/lg-q92-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765G,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, IPS LCD",48 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
Nubia Red Magic 6S 5G,/nubia-red-magic-6s-5g-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.8 inches (17.27 cm),"387 PPI, AMOLED",165 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5050 mAh,Fast Charging,USB Type-C Port
Vivo S10e 5G,/vivo-s10e-5g-price-in-india,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,8 GB RAM,6.44 inches (16.36 cm),"409 PPI, AMOLED",64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
Realme Race,/realme-race-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.5 inches (16.51 cm),"405 PPI, AMOLED",64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Sharp Aquos R6,/sharp-aquos-r6-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,12 GB RAM,6.6 inches (16.76 cm),"456 PPI, OLED",240 Hz Refresh Rate,20.2 MP Primary Camera,LED Flash,12.6 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
LG Folder 2,/lg-folder-2-price-in-india,Snapdragon 210,1 GB RAM,2.8 inches (7.11 cm),"143 PPI, TFT",2 MP Primary Camera,No Flash,1470 mAh,Micro-USB Port
Lenovo K12 Note,/lenovo-k12-note-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 662,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
OPPO Find X2 Lite,/oppo-find-x2-lite-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765G,8 GB RAM,6.4 inches (16.26 cm),"411 PPI, AMOLED",48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,4025 mAh,VOOC Charging 4.0,USB Type-C Port
OPPO A72,/oppo-a72-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 665,4 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy A01 Core,/samsung-galaxy-a01-core-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,1 GB RAM,5.3 inches (13.46 cm),"311 PPI, PLS TFT LCD",8 MP Primary Camera,LED Flash,No Front Flash,3000 mAh,Micro-USB Port,Non-Removable
Honor 30 Pro,/honor-30-pro-price-in-india,"Octa core (2.86 GHz, Dual Core + 2.36 GHz, Dual core + 1.86 GHz, Quad core)",HiSilicon Kirin,8 GB RAM,6.57 inches (16.69 cm),"401 PPI, OLED",90 Hz Refresh Rate,40 MP + 16 MP + 8 MP Triple Primary Cameras,LED Flash,32 MP + 8 MP Dual Front Cameras,4000 mAh,Super Charging,USB Type-C Port
Xiaomi Mi 9 SE,/xiaomi-mi-9-se-price-in-india,"Octa core (2.3 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 712,6 GB RAM,5.97 inches (15.16 cm),"432 PPI, AMOLED",48 MP + 8 MP + 13 MP Triple Primary Cameras,Dual LED Flash,Screen flash,3070 mAh,Fast Charging,USB Type-C Port
iQOO Neo,/iqoo-neo-price-in-india,"Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 845,6 GB RAM,6.38 inches (16.21 cm),"404 PPI, Super AMOLED",12 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi 4A,/xiaomi-redmi-4a-price-in-india,"Quad Core, 1.4 GHz",Snapdragon 425,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,3120 mAh,microUSB Port,Non-Removable
Xiaomi Redmi Note 20,/xiaomi-redmi-note-20-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 730,6 GB RAM,6.3 inches (16 cm),"418 PPI, IPS LCD",48 MP + 8 MP + 13 MP Triple Primary Cameras,LED Flash,20 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
Realme Narzo 70A Prime,/realme-narzo-70a-prime-price-in-india,"Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.6 inches (16.76 cm),"400 PPI, IPS LCD",50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy M41s,/samsung-galaxy-m41s-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Samsung Exynos 9 Octa 980,6 GB RAM,6.3 inches (16 cm),"418 PPI, IPS LCD",64 MP + 12 MP + 5 MP Triple Primary Cameras,Dual LED Flash,16 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Sony Xperia 10 III Lite,/sony-xperia-10-iii-lite-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 690,6 GB RAM,6.0 inches (15.24 cm),"457 PPI, OLED",12 MP + 8 MP + 8 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Huawei Y5p,/huawei-y5p-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, TFT",8 MP Primary Camera,LED Flash,5 MP Front Camera,3020 mAh,Micro-USB Port,Non-Removable
Xiaomi Mi Note 10 Pro,/xiaomi-mi-note-10-pro-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 730G,8 GB RAM,6.47 inches (16.43 cm),"398 PPI, AMOLED",108 + 5 + 12 + 20 MP Quad Primary Cameras,Quad LED Flash,32 MP Front Camera,5260 mAh,Fast Charging,USB Type-C Port
OnePlus 12R,/oneplus-12r-price-in-india,"Octa core (3 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888 Plus,12 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",120 Hz Refresh Rate,64 + 12 + 8 + 5 MP Quad Primary Cameras,LED Flash,16 MP + 2 MP Dual Front Cameras,5000 mAh,Fast Charging,USB Type-C Port
Sony Xperia 11 Plus,/sony-xperia-11-plus-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 690,6 GB RAM,6.0 inches (15.24 cm),"457 PPI, OLED",12 MP + 12 MP + 12 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
TCL Fold N Roll,/tcl-fold-n-roll-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 750G,6 GB RAM,6.87 inches (17.45 cm),"383 PPI, AMOLED",48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Realme 11i,/realme-11i-price-in-india,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,6 GB RAM,6.6 inches (16.76 cm),"399 PPI, AMOLED",48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Asus ZenFone 10,/asus-zenfone-10-price-in-india,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.5 inches (16.51 cm),"405 PPI, OLED",64 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi Note 12s,/xiaomi-redmi-note-12s-price-in-india,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,6 GB RAM,6.5 inches (16.51 cm),"405 PPI, AMOLED",108 + 12 + 5 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5100 mAh,Fast Charging,USB Type-C Port
Motorola Edge 40 Fusion,/motorola-edge-40-fusion-price-in-india,"Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 920,8 GB RAM,6.8 inches (17.27 cm),"387 PPI, IPS LCD",108 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5100 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy M34,/samsung-galaxy-m34-price-in-india,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",Samsung Exynos 1280,6 GB RAM,6.7 inches (17.02 cm),"393 PPI, IPS LCD",64 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,6000 mAh,Fast Charging,USB Type-C Port
Vivo V22 Pro,/vivo-v22-pro-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765G,8 GB RAM,6.44 inches (16.36 cm),"409 PPI, Super AMOLED",64 + 12 + 8 + 5 MP Quad Primary Cameras,LED Flash,44 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
OPPO A58,/oppo-a58-price-in-india,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,6 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
OPPO A34 5G,/oppo-a34-5g-price-in-india,"Octa core (2.3 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765G,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy M91,/samsung-galaxy-m91-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 730,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Xiaomi 12 Lite Zoom 5G,/xiaomi-12-lite-zoom-5g-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,8 GB RAM,6.55 inches (16.64 cm),"402 PPI, AMOLED",50 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Vivo Y2,/vivo-y2-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio P35,2 GB RAM,6.22 inches (15.8 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,4030 mAh,Fast Charging,Micro-USB Port
Tecno Pop 5P,/tecno-pop-5p-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,6.52 inches (16.56 cm),"269 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,5000 mAh,Micro-USB Port,Non-Removable
Xiaomi Redmi Note 8 2021,/xiaomi-redmi-note-8-2021-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G85,4 GB RAM,6.3 inches (16 cm),"409 PPI, IPS LCD",48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
ZTE V2020 5G,/zte-v2020-5g-price-in-india,"Octa core (2 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 800,8 GB RAM,6.53 inches (16.59 cm),"395 PPI, IPS LCD",48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,4000 mAh,USB Type-C Port,Non-Removable
Samsung Galaxy A22s 5G,/samsung-galaxy-a22s-5g-price-in-india,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,4 GB RAM,6.6 inches (16.76 cm),"400 PPI, TFT",90 Hz Refresh Rate,48 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,No Front Flash,5000 mAh,Fast Charging,USB Type-C Port
Lenovo K13 Note,/lenovo-k13-note-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)",Snapdragon 460,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
OPPO A54 5G,/oppo-a54-5g-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 480,4 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",90 Hz Refresh Rate,48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
Huawei Enjoy Z,/huawei-enjoy-z-price-in-india,"Octa core (2 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 800,6 GB RAM,6.57 inches (16.69 cm),"401 PPI, IPS LCD",90 Hz Refresh Rate,48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
TCL 10 Pro,/tcl-10-pro-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 675,6 GB RAM,6.47 inches (16.43 cm),"398 PPI, AMOLED",90 Hz Refresh Rate,64 + 16 + 5 + 2 MP Quad Primary Cameras,Dual LED Flash,24 MP Front Camera,5000 mAh,Quick Charging 3.0,USB Type-C Port
ZTE Axon 20,/zte-axon-20-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765G,6 GB RAM,6.92 inches (17.58 cm),"388 PPI, OLED",90 Hz Refresh Rate,64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,4220 mAh,Quick Charging 4.0,USB Type-C Port
Huawei Nova 7 Pro,/huawei-nova-7-pro-price-in-india,"Octa core (2.56 GHz, Dual Core + 2.4 GHz, Dual core + 1.84 GHz, Quad core)",HiSilicon Kirin,8 GB RAM,6.57 inches (16.69 cm),"392 PPI, OLED",64 + 8 + 8 + 2 MP Quad Primary Cameras,LED Flash,32 MP + 8 MP Dual Front Cameras,4000 mAh,Super Charging,USB Type-C Port
Xiaomi Mi Max 4 Pro,/xiaomi-mi-max-4-pro-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 675,4 GB RAM,7.2 inches (18.29 cm),"358 PPI, IPS LCD",48 MP + 5 MP Dual Primary Cameras,LED Flash,20 MP Front Camera,5800 mAh,USB Type-C Port,Non-Removable
Vivo Y20 2021,/vivo-y20-2021-price-in-india,"Octa Core, 2.3 GHz",MediaTek Helio P35,4 GB RAM,6.51 inches (16.54 cm),"270 PPI, IPS LCD",13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Micro-USB Port,Non-Removable
Huawei Y7a,/huawei-y7a-price-in-india,"Octa core (2 GHz, Quad Core + 1.7 GHz, Quad core)",HiSilicon Kirin,4 GB RAM,6.67 inches (16.94 cm),"395 PPI, IPS LCD",48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Super Charging,USB Type-C Port
Samsung Galaxy XCover Pro,/samsung-galaxy-xcover-pro-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core)",Samsung Exynos 9 Octa 9611,4 GB RAM,6.3 inches (16 cm),"418 PPI, TFT",25 MP + 8 MP Dual Primary Cameras,LED Flash,13 MP Front Camera,4050 mAh,Fast Charging,USB Type-C Port
Coolpad Cool 9,/coolpad-cool-9-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,4 GB RAM,5.71 inches (14.5 cm),"295 PPI, IPS LCD",13 MP + 0.3 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,3000 mAh,microUSB Port,Non-Removable
Samsung Galaxy A01,/samsung-galaxy-a01-price-in-india,"Octa core (1.95 GHz, Quad Core + 1.45 GHz, Quad core)",Snapdragon 439,2 GB RAM,5.7 inches (14.48 cm),"295 PPI, PLS TFT LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,No Front Flash,3000 mAh,Non-Removable
Samsung Galaxy S11 Plus,/samsung-galaxy-s11-plus-price-in-india,"Octa core (2.73 GHz, Dual Core + 2.31 GHz, Dual core + 1.95 GHz, Quad core)",Samsung Exynos 9 Octa 990,8 GB RAM,6.9 inches (17.53 cm),"488 PPI, Dynamic AMOLED",108 + 13 + 8 + 2 MP Quad Primary Cameras,LED Flash,10 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Realme V5,/realme-v5-price-in-india,"Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 720,6 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",90 Hz Refresh Rate,48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
Apple iPhone 9,/apple-iphone-9-price-in-india,"Hexa Core (2.65 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A13 Bionic,4 GB RAM,5.2 inches (13.21 cm),"294 PPI, OLED",12 MP + 12 MP Dual Primary Cameras,Quad LED True Tone Flash,Retina Flash,2050 mAh,Fast Charging,Non-Removable
Huawei P40,/huawei-p40-price-in-india,"Octa core (2.86 GHz, Dual Core + 2.36 GHz, Dual core + 1.95 GHz, Quad core)",HiSilicon Kirin,8 GB RAM,6.1 inches (15.49 cm),"422 PPI, OLED",50 MP + 16 MP + 8 MP Triple Primary Cameras,Dual LED Flash,32 MP Front Camera,3800 mAh,Super Charging,USB Type-C Port
Samsung Galaxy Note 20 Ultra,/samsung-galaxy-note-20-ultra-price-in-india,"Octa core (2.73 GHz, Dual Core + 2.5 GHz, Dual core + 2 GHz, Quad core)",Samsung Exynos 9 Octa 990,8 GB RAM,6.9 inches (17.53 cm),"494 PPI, Dynamic AMOLED",120 Hz Refresh Rate,108 MP + 12 MP + 12 MP Triple Primary Cameras,LED Flash,10 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Xiaomi Mi 9,/xiaomi-mi-9-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 855,6 GB RAM,6.39 inches (16.23 cm),"403 PPI, AMOLED",48 MP + 12 MP + 16 MP Triple Primary Cameras,Dual-color LED Flash,Screen flash,3300 mAh,Quick Charging 4.0,USB Type-C Port
OnePlus 7 Pro 5G,/oneplus-7-pro-5g-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 855,6 GB RAM,6.67 inches (16.94 cm),"515 PPI, Fluid AMOLED",90 Hz Refresh Rate,48 MP + 16 MP + 8 MP Triple Primary Cameras,Dual LED Flash,Screen flash,4000 mAh,Warp Charging,USB Type-C Port
Sharp Aquos R2 Compact,/sharp-aquos-r2-compact-price-in-india,"Octa core (1.6 GHz, Quad Core + 1.7 GHz, Quad core)",Snapdragon 845,4 GB RAM,5.2 inches (13.21 cm),"1080x2280 px, 485 PPI",HD IGZO LCD,22.6 MP Primary Camera,LED Flash,8 MP Front Camera,2500 mAh,Fast Charging,USB Type-C port
Xiaomi Mi 8 Pro,/xiaomi-mi-8-pro-price-in-india,"Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 845,6 GB RAM,6.21 inches (15.77 cm),"1080x2248 px, 402 PPI",AMOLED,12 MP + 12 MP Dual Primary Cameras,Dual-color LED Flash,20 MP Front Camera,3000 mAh,Quick Charging 4.0,USB Type-C port
Oukitel K10000 Max,/oukitel-k10000-max-price-in-india,"Octa core (1.5 GHz, Quad Core + 1.3 GHz, Quad core)",MediaTek MT6753,3 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",16 MP Primary Camera,LED Flash,8 MP Front Camera,10000 mAh,Fast Charging,USB Type-C Port
Nokia Lumia 730,/nokia-lumia-730-price-in-india,"Quad Core, 1.2 GHz",Snapdragon 400,1 GB RAM,4.7 inches (11.94 cm),"312 PPI, OLED",6.7 MP Primary Camera,LED Flash,5 MP Front Camera,2220 mAh
Xiaomi Redmi K60 Pro 5G,/xiaomi-redmi-k60-pro-5g-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Tri core)",Snapdragon 865,8 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",64 + 13 + 5 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Realme Narzo 60A,/realme-narzo-60a-price-in-india,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G90,6 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,6000 mAh,Quick Charging,USB Type-C Port
Infinix Note 13S,/infinix-note-13s-price-in-india,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,6 GB RAM,6.95 inches (17.65 cm),"379 PPI, IPS LCD",50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy A15,/samsung-galaxy-a15-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio P35,6 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
iQOO 10 SE,/iqoo-10-se-price-in-india,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",50 MP + 13 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
OPPO A52s,/oppo-a52s-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 665,6 GB RAM,6.4 inches (16.26 cm),"411 PPI, IPS LCD",48 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi Note 13 Pro Plus 5G,/xiaomi-redmi-note-13-pro-plus-5g-price-in-india,"Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200,8 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",108 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi Note 13,/xiaomi-redmi-note-13-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.52 inches (16.56 cm),"412 PPI, IPS LCD",90 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port
Realme 10 SE,/realme-10-se-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 780G,6 GB RAM,6.7 inches (17.02 cm),"393 PPI, IPS LCD",50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5100 mAh,Fast Charging,USB Type-C Port
Realme C5,/realme-c5-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio P35,4 GB RAM,6.2 inches (15.75 cm),"283 PPI, IPS LCD",12 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,4200 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy M03,/samsung-galaxy-m03-price-in-india,"Octa core (2 GHz, Quad Core + 1.45 GHz, Quad core)",Snapdragon 439,4 GB RAM,5.7 inches (14.48 cm),"295 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,4500 mAh,Micro-USB Port,Non-Removable
Samsung Galaxy S23 5G,/samsung-galaxy-s23-5g-price-in-india,"Octa core (2.73 GHz, Dual Core + 2 GHz, Dual core + 2 GHz, Quad core)",Samsung Exynos 9 Octa 990,12 GB RAM,6.9 inches (17.53 cm),"511 PPI, AMOLED",120 Hz Refresh Rate,108 MP + 48 MP + 12 MP Triple Primary Cameras,LED Flash,40 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
