Videocon VStyle Flip,/videocon-vstyle-flip-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,900 mAh
Videocon Z40 Pro,/videocon-z40-pro-price-in-india,"Dual Core, 1 GHz",512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",LCD,3.2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1450 mAh
Raeno 3250,/raeno-3250-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,LED Flash,1500 mAh
Philips S388,/philips-s388-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582M,1 GB RAM,4.5 inches (11.43 cm),"540x960 px, 245 PPI",IPS LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1700 mAh
Karbonn A5 Turbo,/karbonn-a5-turbo-price-in-india,1 GHz,256 MB RAM,3.5 inches (8.89 cm),"165 PPI, LCD",3 MP Primary Camera,0.3 MP Front Camera
Raeno 5225,/raeno-5225-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,2100 mAh
Raeno 5640,/raeno-5640-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,2100 mAh
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Spice Stellar 451 3G,/spice-mi-451-3g-price-in-india,"Dual Core, 1.3 GHz",512 MB RAM,4.5 inches (11.43 cm),"480x854 px, 218 PPI",IPS LCD,3.2 MP Primary Camera,LED Flash,1.3 MP Front Camera,1450 mAh
Videocon Z30,/videocon-z30-price-in-india,1 GHz,256 MB RAM,3.5 inches (8.89 cm),"165 PPI, TFT",3.2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1400 mAh,Removable
Spice Smart Flo Mi-359,/spice-smart-flo-mi-359-price-in-india,"Dual Core, 1.3 GHz",256 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,2 MP Primary Camera,LED Flash,1.3 MP Front Camera,1400 mAh
Celkon Campus Buddy A404,/celkon-campus-buddy-a404-price-in-india,"Dual Core, 1.3 GHz",512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",IPS LCD,3.2 MP Primary Camera,LED Flash,1.3 MP Front Camera,1500 mAh
Sansui SA4031,/sansui-sa4031-price-in-india,1.2 GHz,MediaTek MT6572,256 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",LCD,3.2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1500 mAh
Intex Rock Star,/intex-rock-star-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1500 mAh
Speed K3,/speed-k3-price-in-india,"Dual Core, 1.2 GHz",512 MB RAM,4.7 inches (11.94 cm),"540x960 px, 234 PPI",IPS LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1500 mAh
Speed R01,/speed-r01-price-in-india,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,0.3 MP Primary Camera,1100 mAh
Acer Liquid S2,/acer-liquid-s2-price-in-india,"Quad Core, 2.2 GHz",Snapdragon 800,2 GB RAM,6.0 inches (15.24 cm),"367 PPI, IPS LCD",13 MP Primary Camera,LED Flash,2 MP Front Camera,3300 mAh
Arise Bravo A33,/arise-bravo-a33-price-in-india,"Dual Core, 1.2 GHz",256 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1200 mAh
Samsung Galaxy Young 2,/samsung-galaxy-young-2-price-in-india,"Single Core, 1 GHz",512 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,2 MP Primary Camera,1300 mAh
Videocon VStyle Smart,/videocon-vstyle-smart-price-in-india,"Single Core, 1 GHz",128 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,1.3 MP Primary Camera,1300 mAh
Maxx MSD7 Smarty AXD21,/maxx-msd7-smarty-axd21-price-in-india,"Dual Core, 1 GHz",MediaTek MT6572,512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",LCD,3.2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1450 mAh
OPPO R3,/oppo-r3-price-in-india,"Quad Core, 1.6 GHz",Snapdragon 400,1 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,2420 mAh
Karbonn A14,/karbonn-a14-price-in-india,"Dual Core, 1.2 GHz",512 MB RAM,4.3 inches (10.92 cm),"480x800 px, 217 PPI",IPS LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1400 mAh
Obi Wolverine S501,/obi-wolverine-s501-price-in-india,"Dual Core, 1.2 GHz",1 GB RAM,5.0 inches (12.7 cm),"540x960 px, 220 PPI",LED,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1500 mAh
Obi S450,/obi-punch-s450-price-in-india,"Dual Core, 1.2 GHz",MediaTek MT6572,512 MB RAM,4.5 inches (11.43 cm),"480x854 px, 218 PPI",LCD,2 MP Primary Camera,0.3 MP Front Camera,1800 mAh
Micromax X081,/micromax-x081-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.8 MP Primary Camera,1750 mAh
Obi S500,/obi-yeti-s500-price-in-india,"Dual Core, 1.2 GHz",MediaTek MT6572,512 MB RAM,5.0 inches (12.7 cm),"480x854 px, 196 PPI",IPS LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1800 mAh
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Onida G183,/onida-g183-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Intex Platinum A9,/intex-platinum-a9-price-in-india,3.2 inches (8.13 cm),"240x320 px, 125 PPI",TFT,2 MP Primary Camera,1200 mAh
Celkon C6i,/celkon-c6i-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1000 mAh
Speed SX3,/speed-sx3-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera
Lava KKT 34 Star,/lava-kkt-34-star-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Karbonn K1 Rock,/karbonn-k1-rock-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,1050 mAh
OPlus XonPhone 5,/oplus-xonphone-5-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582,1 GB RAM,5.0 inches (12.7 cm),"HD, 294 PPI",IPS LCD,8 MP Primary Camera,LED Flash,2 MP Front Camera,2000 mAh
Hi-Tech Kick 525,/hi-tech-kick-525-price-in-india,32 MB RAM,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1600 mAh
Rage PS16,/rage-ps16-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1600 mAh
Rage PS20,/rage-ps20-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,2000 mAh
Lava KKT 9 Plus,/lava-kkt-9-plus-price-in-india,1.8 inches (4.57 cm),"120x160 px, 111 PPI",TFT,0.3 MP Primary Camera,1750 mAh
Spice Stellar Mi-526,/spice-stellar-mi-526-price-in-india,"Hexa Core, 1.6 GHz",1 GB RAM,5.0 inches (12.7 cm),"HD, 294 PPI",IPS LCD,8 MP Primary Camera,LED Flash,3.2 MP Front Camera,2500 mAh
Celkon Millennium Vogue Q455,/celkon-q455-vogue-price-in-india,"Quad Core, 1.2 GHz",Broadcom BCM23550,1 GB RAM,4.5 inches (11.43 cm),"245 PPI, IPS LCD",8 MP Primary Camera,LED Flash,1.3 MP Front Camera,2000 mAh
Spice Stellar Mi-520,/spice-stellar-mi-520-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.0 inches (12.7 cm),"HD, 294 PPI",LCD,8 MP Primary Camera,LED Flash,2 MP Front Camera,2000 mAh
Wynncom W541,/wynncom-w541-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1100 mAh
Videocon A17,/videocon-a17-price-in-india,"Dual Core, 1 GHz",256 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,3.2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1400 mAh
Zen Ultrafone 105 Sport,/zen-ultrafone-105-sport-price-in-india,"Dual Core, 1 GHz",256 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,2 MP Primary Camera,0.3 MP Front Camera,1350 mAh
Lemon B555,/lemon-b555-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1500 mAh
Lemon B201,/lemon-b201-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
XOLO A700S,/lava-xolo-a700s-price-in-india,"Dual Core, 1.3 GHz",MediaTek MT6572,1 GB RAM,4.5 inches (11.43 cm),"540x960 px, 245 PPI",IPS LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1800 mAh
Spice Stellar Mi-497,/spice-stellar-497-price-in-india,"Quad Core, 1.2 GHz",512 MB RAM,4.5 inches (11.43 cm),"480x854 px, 218 PPI",IPS LCD,3.2 MP Primary Camera,LED Flash,2 MP Front Camera,1650 mAh
LG G3 16GB,/lg-g3-price-in-india,"Quad Core, 2.5 GHz",Snapdragon 801,2 GB RAM,5.5 inches (13.97 cm),"534 PPI, IPS LCD",13 MP Primary Camera,Dual-color LED Flash,2.1 MP Front Camera,3000 mAh,Removable
Karbonn A40,/karbonn-a40-price-in-india,"Dual Core, 1.2 GHz",512 MB RAM,5.0 inches (12.7 cm),"196 PPI, IPS LCD",5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1700 mAh,Removable
Celkon Millennium Elite Q470,/celkon-millennium-elite-q470-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582,1 GB RAM,4.7 inches (11.94 cm),"HD, 312 PPI",IPS LCD,8 MP Primary Camera,LED Flash,2 MP Front Camera,1800 mAh
Lemon S403,/lemon-s403-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1100 mAh
Samsung Galaxy S5 4G,/samsung-galaxy-s5-lte-price-in-india,"Quad Core, 2.5 GHz",Snapdragon 801,2 GB RAM,5.1 inches (12.95 cm),"432 PPI, Super AMOLED",16 MP Primary Camera,LED Flash,2 MP Front Camera,2800 mAh
Maxx MX2406i Arc,/maxx-mx2406i-arc-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Celkon Signature Two A500,/celkon-a500-price-in-india,"Dual Core, 1.3 GHz",MediaTek MT6572M,1 GB RAM,5.0 inches (12.7 cm),"480x854 px, 196 PPI",LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,2000 mAh
Zen P45 Play,/zen-p45-play-price-in-india,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,2 MP Primary Camera,1350 mAh
OptimaSmart OPS-45Q,/optimasmart-ops-45q-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,4.5 inches (11.43 cm),"540x960 px, 245 PPI",LCD,8 MP Primary Camera,LED Flash,2 MP Front Camera,1500 mAh
Obi Octopus S520,/obi-octopus-s520-price-in-india,"Octa Core, 1.7 GHz",MediaTek MT6592,1 GB RAM,5.0 inches (12.7 cm),"HD, 294 PPI",IPS LCD,8 MP Primary Camera,LED Flash,2 MP Front Camera,1800 mAh
Celkon C58,/celkon-c58-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",1.3 MP Primary Camera,2000 mAh
Maxx MX515 Chrome,/maxx-mx515-chrome-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1200 mAh
Vedaee V5,/vedaee-v5-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582,1 GB RAM,5.5 inches (13.97 cm),"HD, 267 PPI",IPS LCD,13 MP Primary Camera,LED Flash,5 MP Front Camera,1800 mAh
Lemon GC359,/lemon-gc359-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1200 mAh
M-Tech L2,/m-tech-l2-price-in-india,32 MB RAM,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Forme Slim One,/forme-slim-one-price-in-india,2.4 inches (6.1 cm),"320x480 px, 240 PPI",TFT,1050 mAh
Maxx MX1i Arc,/maxx-mx1i-arc-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1050 mAh
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Celkon Millennium Power Q3000,/celkon-millennium-power-q3000-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582M,1 GB RAM,5.0 inches (12.7 cm),"196 PPI, LCD",8 MP Primary Camera,LED Flash,1.3 MP Front Camera,3000 mAh
Celkon C40,/celkon-c40-price-in-india,4.0 inches (10.16 cm),"272x800 px, 211 PPI",LCD,1.3 MP Primary Camera,1100 mAh
M-Tech M15i Plus,/m-tech-m15i-plus-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Videocon VStyle Mega,/videocon-vstyle-mega-price-in-india,3.0 inches (7.62 cm),"240x320 px, 133 PPI",TFT,1.3 MP Primary Camera,1000 mAh
Micromax Canvas Win W092,/micromax-canvas-win-w092-price-in-india,"Quad Core, 1.2 GHz",Snapdragon 200,1 GB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",IPS LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1500 mAh
Jivi JV X6600,/jivi-jv-x6600-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1500 mAh
Zen P38,/zen-p38-price-in-india,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,1.3 MP Primary Camera,1200 mAh
Onida i77,/onida-i77-price-in-india,1.3 GHz,512 MB RAM,4 inches (10.16 cm),"480x800 px, 233 PPI",LCD,5 MP Primary Camera,LED Flash,1.3 MP Front Camera,2000 mAh
Micromax Canvas Fire A093,/micromax-canvas-fire-a093-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582M,512 MB RAM,4.0 inches (10.16 cm),"233 PPI, LCD",5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1750 mAh,Removable
Karbonn K95,/karbonn-k95-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera
Karbonn Titanium S3,/karbonn-titanium-s3-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582M,512 MB RAM,5.0 inches (12.7 cm),"220 PPI, IPS LCD",8 MP Primary Camera,LED Flash,2 MP Front Camera,1800 mAh
Micromax X245,/micromax-x245-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,900 mAh
Karbonn Opium N7,/karbonn-opium-n7-price-in-india,"Quad Core, 1.2 GHz",512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",IPS LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1600 mAh
Karbonn A92 Star,/karbonn-a92-star-price-in-india,"Dual Core, 1.2 GHz",256 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",LCD,3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1400 mAh
Jivi JV X660,/jivi-jv-x660-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,2500 mAh
Karbonn K455 Plus,/karbonn-k455-plus-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Karbonn A90S,/karbonn-a90s-price-in-india,"Dual Core, 1.3 GHz",512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",IPS LCD,5 MP Primary Camera,0.3 MP Front Camera,1400 mAh
Samsung Galaxy K Zoom,/samsung-galaxy-s5-zoom-price-in-india,"Hexa Core (1.7 GHz, Quad Core + 1.3 GHz, Dual core)",Samsung Exynos 5 Octa 5422,2 GB RAM,4.8 inches (12.19 cm),"306 PPI, Super AMOLED",20.7 MP Primary Camera,"LED Flash, Xenon Flash",2 MP Front Camera,2430 mAh
Maxx MSD7 MX40,/maxx-msd7-mx40-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1350 mAh
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Wynncom G10,/wynncom-g10-price-in-india,1 GHz,256 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,2 MP Primary Camera,0.3 MP Front Camera,1500 mAh
Vertu Signature Touch,/vertu-signature-touch-price-in-india,"Quad Core, 2.3 GHz",Snapdragon 800,2 GB RAM,4.7 inches (11.94 cm),"Full HD, 469 PPI",LCD,13 MP Primary Camera,Dual LED Flash,2.1 MP Front Camera,2275 mAh,Non-Removable
OPPO Yoyo,/oppo-yoyo-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582M,1 GB RAM,4.7 inches (11.94 cm),"540x960 px, 234 PPI",IPS LCD,5 MP Primary Camera,LED Flash,2 MP Front Camera,1900 mAh
Zen M54,/zen-m54-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1000 mAh
XOLO Win Q900S,/lava-xolo-win-q900s-price-in-india,"Quad Core, 1.2 GHz",Snapdragon 200,1 GB RAM,4.7 inches (11.94 cm),"312 PPI, IPS LCD",8 MP Primary Camera,LED Flash,2 MP Front Camera,1800 mAh
Trio Aakash 4 T2424c,/trio-aakash-4-t2424c-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",LCD,1.3 MP Primary Camera,1500 mAh
Micromax Rockstar C192,/micromax-rockstar-c192-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,1000 mAh
Blackberry Z3,/blackberry-z3-price-in-india,"Dual Core, 1.2 GHz",Snapdragon 400,1.5 GB RAM,5.0 inches (12.7 cm),"220 PPI, TFT",5 MP Primary Camera,LED Flash,1.1 MP Front Camera,2500 mAh,Non-Removable
Spice Boss M-5209,/spice-boss-m-5209-price-in-india,2.0 inches (5.08 cm),"176x220 px, 141 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Sansui S281,/sansui-s281-price-in-india,64 MB RAM,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Intex Aqua i3,/intex-aqua-i3-price-in-india,"Single Core, 1 GHz",MediaTek MT6572,512 MB RAM,5.0 inches (12.7 cm),"480x854 px, 196 PPI",LCD,8 MP Primary Camera,LED Flash,2 MP Front Camera,1800 mAh
Spice Stellar Mi-600,/spice-stellar-mi-600-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,6.0 inches (15.24 cm),"540x960 px, 184 PPI",IPS LCD,8 MP Primary Camera,Dual LED Flash,3.2 MP Front Camera,2500 mAh
Spice Boss M-5021,/spice-boss-m-5021-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1000 mAh
M-Tech Sharp,/m-tech-sharp-price-in-india,3.5 inches (8.89 cm),"165 PPI, LCD",1.3 MP Primary Camera,1500 mAh
LG G3 32GB,/lg-g3-32gb-price-in-india,"Quad Core, 2.5 GHz",Snapdragon 801,3 GB RAM,5.5 inches (13.97 cm),"534 PPI, IPS LCD",13 MP Primary Camera,Dual-color LED Flash,2.1 MP Front Camera,3000 mAh,Removable
Karbonn A101,/karbonn-a101-price-in-india,"Dual Core, 1.3 GHz",512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1500 mAh
Wynncom W101,/wynncom-w101-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,1.3 MP Primary Camera,1100 mAh
Devante Thunder 4.0,/devante-thunder-40-price-in-india,1 GHz,3.5 inches (8.89 cm),"165 PPI, LCD",3.2 MP Primary Camera,LED Flash,1.3 MP Front Camera,1400 mAh
OPPO Find 7,/oppo-find-7-price-in-india,"Quad Core, 2.5 GHz",Snapdragon 801,3 GB RAM,5.5 inches (13.97 cm),"QHD (2k), 534 PPI",IPS LCD,13 MP Primary Camera,Dual LED Flash,5 MP Front Camera,3000 mAh
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Lava KKT 28S,/lava-kkt-28s-price-in-india,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,0.3 MP Primary Camera,1800 mAh
MTS Blaze 5.0,/mts-blaze-50-price-in-india,"Quad Core, 1.2 GHz",Snapdragon S4 Play,1 GB RAM,5.0 inches (12.7 cm),"480x854 px, 196 PPI",IPS LCD,8 MP Primary Camera,LED Flash,0.3 MP Front Camera,2500 mAh
Micromax X252,/micromax-x252-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,2800 mAh
Philips S308,/philips-s308-price-in-india,"Dual Core, 1 GHz",MediaTek MT6572M,512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",TFT,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1400 mAh
M-Tech Opal Pro,/m-tech-opal-pro-price-in-india,"Dual Core, 1.2 GHz",256 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1300 mAh
Philips W6610,/philips-w6610-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582,1 GB RAM,5.0 inches (12.7 cm),"540x960 px, 220 PPI",IPS LCD,8 MP Primary Camera,LED Flash,2 MP Front Camera,5300 mAh
Huawei Ascend G750,/huawei-ascend-g750-price-in-india,"Octa Core, 1.7 GHz",MediaTek MT6592,2 GB RAM,5.5 inches (13.97 cm),"HD, 267 PPI",IPS LCD,13 MP Primary Camera,LED Flash,5 MP Front Camera,3000 mAh
OPPO Find 7a,/oppo-find-7a-price-in-india,"Quad Core, 2.3 GHz",Snapdragon 801,2 GB RAM,5.5 inches (13.97 cm),"Full HD, 401 PPI",IPS LCD,13 MP Primary Camera,Dual LED Flash,5 MP Front Camera,2800 mAh
Karbonn A99i,/karbonn-a99i-price-in-india,"Dual Core, 1.3 GHz",512 MB RAM,3.97 inches (10.08 cm),"480x800 px, 235 PPI",LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1200 mAh
Karbonn K725,/karbonn-k725-price-in-india,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,1.3 MP Primary Camera,1500 mAh
Swipe Konnect 5.0,/swipe-konnect-50-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.0 inches (12.7 cm),"540x960 px, 220 PPI",IPS LCD,8 MP Primary Camera,LED Flash,3.2 MP Front Camera,1950 mAh
Videocon V1512,/videocon-v1512-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Rage Magic 40B,/rage-magic-40b-price-in-india,"Dual Core, 1.2 GHz",256 MB RAM,4.0 inches (10.16 cm),"233 PPI, LCD",2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1200 mAh
Lemon S401,/lemon-s401-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1200 mAh
Lemon C9,/lemon-c9-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Celkon C59,/celkon-c59-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",1.3 MP Primary Camera,1800 mAh
Celkon C285,/celkon-c285-price-in-india,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,1.3 MP Primary Camera,2000 mAh
Huawei Ascend G6,/huawei-ascend-g6-price-in-india,"Quad Core, 1.2 GHz",Snapdragon 200,1 GB RAM,4.5 inches (11.43 cm),"540x960 px, 245 PPI",IPS LCD,8 MP Primary Camera,LED Flash,5 MP Front Camera,2000 mAh
Intex Aqua N17,/intex-aqua-n17-price-in-india,"Dual Core, 1.2 GHz",MediaTek MT6572A,512 MB RAM,4.5 inches (11.43 cm),"480x854 px, 218 PPI",TFT,5 MP Primary Camera,LED Flash,2 MP Front Camera,1500 mAh
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Motorola Electrify MB853,/motorola-electrify-mb853-price-in-india,1 GHz,Ventana,1 GB RAM,4.3 inches (10.92 cm),"540x960 px, 256 PPI",LCD,8 MP Primary Camera,Dual LED Flash,0.3 MP Front Camera,1700 mAh
Hi-Tech S305 Amaze,/hi-tech-s305-amaze-price-in-india,"Dual Core, 1.2 GHz",MediaTek ,256 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1500 mAh
Hi-Tech HT-820 Youth,/hi-tech-ht-820-youth-price-in-india,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,1.3 MP Primary Camera,1300 mAh
